goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.4	b'Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10\xe2\x80\x91Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead'	C200203	8.4.2	b' Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP'	EN_MAT_DOMCMPT	b'Domestic material consumption, by type of raw material (tonnes)'	2019.Q3.G.01	['economic growth']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.4	b'Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10\xe2\x80\x91Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead'	C200203	8.4.2	b' Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP'	EN_MAT_DOMCMPG	b'Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)'	2019.Q3.G.01	['economic growth']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.4	b'Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10\xe2\x80\x91Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead'	C200203	8.4.2	b' Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP'	EN_MAT_DOMCMPC	b'Domestic material consumption per capita, by type of raw material (tonnes)'	2019.Q3.G.01	['economic growth']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.5	b'By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value'	C080501	8.5.1	b' Average hourly earnings of female and male employees, by occupation, age and persons with disabilities'	SL_EMP_AEARN	b'Average hourly earnings of managers (ISCO-08) (local currency)'	2019.Q3.G.01	['decent work', 'wages']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.5	b'By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value'	C080502	8.5.2	b' Unemployment rate, by sex, age and persons with disabilities'	SL_TLF_UEM	b'Unemployment rate, by sex and age (%)'	2019.Q3.G.01	['employment']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.5	b'By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value'	C080502	8.5.2	b' Unemployment rate, by sex, age and persons with disabilities'	SL_TLF_UEMDIS	b'Unemployment rate, by sex and disability (%)'	2019.Q3.G.01	['employment']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.6	b'By 2020, substantially reduce the proportion of youth not in employment, education or training'	C080601	8.6.1	b' Proportion of youth (aged 15\xe2\x80\x9324 years) not in education, employment or training'	SL_TLF_NEET	b'Proportion of youth not in education, employment or training, by sex and age (%)'	2019.Q3.G.01	['education', 'youth employment', 'employment', 'youth']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.7	b'Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms '	C080701	8.7.1	b' Proportion and number of children aged 5\xe2\x80\x9317 years engaged in child labour, by sex and age'	SL_TLF_CHLDEC	b'Proportion of children engaged in economic activity and household chores, by sex and age (%)'	2019.Q3.G.01	['child labour', 'employment', 'children']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.7	b'Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms '	C080701	8.7.1	b' Proportion and number of children aged 5\xe2\x80\x9317 years engaged in child labour, by sex and age'	SL_TLF_CHLDEA	b'Proportion of children engaged in economic activity, by sex and age  (%)'	2019.Q3.G.01	['child labour', 'employment', 'children']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	b'Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment'	C080801	8.8.1	b' Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status'	SL_EMP_FTLINJUR	b'Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)'	2019.Q3.G.01	['decent work', 'occupational accidents', 'occupational safety', 'occupational mortality']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	b'Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment'	C080801	8.8.1	b' Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status'	SL_EMP_INJUR	b'Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)'	2019.Q3.G.01	['decent work', 'occupational accidents', 'occupational safety']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	b'Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all'	C081001	8.10.1	b' (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults'	FB_ATM_TOTL	b'Number of automated teller machines (ATMs) per 100,000 adults'	2019.Q3.G.01	['financial services']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	b'Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all'	C081001	8.10.1	b' (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults'	FB_CBK_BRCH	b'Number of commercial bank branches per 100,000 adults'	2019.Q3.G.01	['financial services']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	b'Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all'	C081002	8.10.2	b' Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider'	FB_BNK_ACCSS	b'Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)'	2019.Q3.G.01	['financial services']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	b'Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries'	C080a01	8.a.1	b' Aid for Trade commitments and disbursements'	DC_TOF_TRDCMDL	b'Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	b'Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries'	C080a01	8.a.1	b' Aid for Trade commitments and disbursements'	DC_TOF_TRDDBMDL	b'Total official flows (disbursement) for Aid for Trade, by donor countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	b'Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries'	C080a01	8.a.1	b' Aid for Trade commitments and disbursements'	DC_TOF_TRDDBML	b'Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']
8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.a	b'Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries'	C080a01	8.a.1	b' Aid for Trade commitments and disbursements'	DC_TOF_TRDCML	b'Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'international trade', 'trade financing', 'trade promotion']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.1	b'Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all'	C090102	9.1.2	b' Passenger and freight volumes, by mode of transport'	IS_RDP_FRGVOL	b'Freight volume, by mode of transport (tonne kilometres)'	2019.Q3.G.01	['physical infrastructure', 'transport infrastructure', 'goods transport']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.1	b'Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all'	C090102	9.1.2	b' Passenger and freight volumes, by mode of transport'	IS_RDP_PFVOL	b'Passenger volume (passenger kilometres), by mode of transport'	2019.Q3.G.01	['physical infrastructure', 'transport infrastructure', 'passenger transport']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	b'Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry\xe2\x80\x99s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries'	C090201	9.2.1	b' Manufacturing value added as a proportion of GDP and per capita'	NV_IND_MANFPC	b'Manufacturing value added per capita (constant 2010 United States dollars)'	2019.Q3.G.01	['industrialization', 'economic growth']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	b'Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry\xe2\x80\x99s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries'	C090201	9.2.1	b' Manufacturing value added as a proportion of GDP and per capita'	NV_IND_MANF	b'Manufacturing value added as a proportion of GDP (%)'	2019.Q3.G.01	['industrialization', 'economic growth']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	b'Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry\xe2\x80\x99s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries'	C090202	9.2.2	b' Manufacturing employment as a proportion of total employment'	SL_TLF_MANF	b'Manufacturing employment as a proportion of total employment (%)'	2019.Q3.G.01	['industrialization', 'economic growth', 'employment']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.3	b'Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets'	C090301	9.3.1	b' Proportion of small-scale industries in total industry value added'	NV_IND_SSIS	b'Proportion of small-scale industries in total industry value added (%)'	2019.Q3.G.01	['industrialization', 'economic growth']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.3	b'Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets'	C090302	9.3.2	b' Proportion of small-scale industries with a loan or line of credit'	FC_ACC_SSID	b'Proportion of small-scale industries with a loan or line of credit (%)'	2019.Q3.G.01	['industrialization', 'economic growth']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	b'By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities'	C090401	9.4.1	b' CO2 emission per unit of value added'	EN_ATM_CO2	b'Carbon dioxide emissions from fuel combustion (millions of tonnes)'	2019.Q3.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	b'By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities'	C090401	9.4.1	b' CO2 emission per unit of value added'	EN_ATM_CO2MVA	b'Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)'	2019.Q3.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.4	b'By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities'	C090401	9.4.1	b' CO2 emission per unit of value added'	EN_ATM_CO2GDP	b'Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)'	2019.Q3.G.01	['environmentally sound technology', 'carbon dioxide', 'greenhouse gases', 'global warming', 'pollution', 'air pollution', 'climate change']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.5	b'Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending'	C090501	9.5.1	b' Research and development expenditure as a proportion of GDP'	GB_XPD_RSDV	b'Research and development expenditure as a proportion of GDP (%)'	2019.Q3.G.01	['research and development', 'economic growth']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.5	b'Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending'	C090502	9.5.2	b' Researchers (in full-time equivalent) per million inhabitants'	GB_POP_SCIERD	b'Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)'	2019.Q3.G.01	['research and development', 'human resources', 'scientific personnel']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.a	b'Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States'	C090a01	9.a.1	b' Total official international support (official development assistance plus other official flows) to infrastructure'	DC_TOF_INFRAL	b'Total official flows for infrastructure, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'physical infrastructure']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.b	b'Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities'	C090b01	9.b.1	b' Proportion of medium and high-tech industry value added in total value added'	NV_IND_TECH	b'Proportion of medium and high-tech industry value added in total value added (%)'	2019.Q3.G.01	['means of implementation', 'industrialization', 'technology', 'technological innovations']
9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.c	b'Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020'	C090c01	9.c.1	b' Proportion of population covered by a mobile network, by technology'	IT_MOB_NTWK	b'Proportion of population covered by a mobile network, by technology (%)'	2019.Q3.G.01	['information and communication technology (ict)', 'mobile telecommunication services']
10	Reduce inequality within and among countries	10.1	b'By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average'	C100101	10.1.1	b' Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population'	SI_HEI_TOTL	b'Growth rates of household expenditure or income per capita (%)'	2019.Q3.G.01	['income distribution']
10	Reduce inequality within and among countries	10.1	b'By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average'	C100101	10.1.1	b' Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population'	SI_HEI_BTN40	b'Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population (%)'	2019.Q3.G.01	['income distribution']
10	Reduce inequality within and among countries	10.4	b'Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality'	C100401	10.4.1	b' Labour share of GDP, comprising wages and social protection transfers'	SL_EMP_GTOTL	b'Labour share of GDP, comprising wages and social protection transfers (%)'	2019.Q3.G.01	['income distribution', 'wages', 'social security']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSANL	b'Non-performing loans to total gross loans (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSERA	b'Return on assets (%)'	2019.Q3.G.01	['financial aspects', 'investment returns']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSKA	b'Regulatory capital to assets (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSKNL	b'Non-performing loans net of provisions to capital (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSKRTC	b'Regulatory Tier 1 capital to risk-weighted assets (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSLS	b'Liquid assets to short term liabilities (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.5	b'Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations'	C100501	10.5.1	b' Financial Soundness Indicators'	FI_FSI_FSSNO	b'Net open position in foreign exchange to capital (%)'	2019.Q3.G.01	['financial aspects', 'risk management']
10	Reduce inequality within and among countries	10.6	b'Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions'	C200205	10.6.1	b' Proportion of members and voting rights of developing countries in international organizations'	SG_INT_MBRDEV	b'Proportion of members of developing countries in international organizations, by organization (%)'	2019.Q3.G.01	['equality of states', 'intergovernmental organizations', 'developing countries']
10	Reduce inequality within and among countries	10.6	b'Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions'	C200205	10.6.1	b' Proportion of members and voting rights of developing countries in international organizations'	SG_INT_VRTDEV	b'Proportion of voting rights of developing countries in international organizations, by organization (%)'	2019.Q3.G.01	['equality of states', 'intergovernmental organizations', 'developing countries']
10	Reduce inequality within and among countries	10.7	b'Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies'	C100702	10.7.2	b' Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people'	SG_CPA_MIGR	b'Countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (1 = Requires further progress; 2 = Partially meets; 3 = Meets; 4 = Fully meets) '	2019.Q3.G.01	[]
10	Reduce inequality within and among countries	10.7	b'Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies'	C100702	10.7.2	b' Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people'	SG_CPA_MIGRP	b'Proportion of countries with migration policies to facilitate orderly, safe, regular and responsible migration and mobility of people, by policy domain (%)'	2019.Q3.G.01	[]
10	Reduce inequality within and among countries	10.a	b'Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements'	C100a01	10.a.1	b' Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff'	TM_TRF_ZERO	b'Proportion of tariff lines applied to imports with zero-tariff (%)'	2019.Q3.G.01	['means of implementation', 'international trade', 'developing countries', 'least developed countries']
10	Reduce inequality within and among countries	10.b	b'Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes'	C100b01	10.b.1	b' Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)'	DC_TRF_TOTDL	b'Total assistance for development, by donor countries (millions of current United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'development assistance']
10	Reduce inequality within and among countries	10.b	b'Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes'	C100b01	10.b.1	b' Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)'	DC_TRF_TOTL	b'Total assistance for development, by recipient countries (millions of current United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'development assistance']
10	Reduce inequality within and among countries	10.b	b'Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes'	C100b01	10.b.1	b' Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)'	DC_TRF_TFDV	b'Total resource flows for development, by recipient and donor countries (millions of current United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'development assistance']
10	Reduce inequality within and among countries	10.c	b'By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent'	C100c01	10.c.1	b' Remittance costs as a proportion of the amount remitted'	SI_RMT_COST	b'Remittance costs as a proportion of the amount remitted (%)'	2019.Q3.G.01	['means of implementation', 'development finance', 'remittances']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.1	b'By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums'	C110101	11.1.1	b' Proportion of urban population living in slums, informal settlements or inadequate housing'	EN_LND_SLUM	b'Proportion of urban population living in slums (%)'	2019.Q3.G.01	['cities', 'human settlements', 'poverty', 'urban settlements', 'slums']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MISS	b'Number of missing persons due to disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_AFFCT	b'Number of people affected by disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MORT	b'Number of deaths due to disaster (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MTMP	b'Number of deaths and missing persons attributed to disasters per 100,000 population (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_MTMN	b'Number of deaths and missing persons attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_DAFF	b'Number of directly affected persons attributed to disasters per 100,000 population (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_IJILN	b'Number of injured or ill people attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDAN	b'Number of people whose damaged dwellings were attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDYN	b'Number of people whose destroyed dwellings were attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C200303	11.5.1	b' Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population'	VC_DSR_PDLN	b'Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']
11	Make cities and human settlements inclusive, safe, resilient and sustainable	11.5	b'By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations'	C110502	11.5.2	b' Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters'	VC_DSR_GDPLS	b'Direct economic loss attributed to disasters (current United States dollars)'	2019.Q3.G.01	['disaster loss', 'disaster prevention', 'preparedness and relief']
